Rank;City;Country;Economics;Human Capital;Quality of Life;Environment;Governance
104;Omaha;United States;124;134;105;523;184
105;San Antonio;United States;58;140;302;302;184
106;Cambridge;United Kingdom;200;123;140;174;72
107;Lisbon;Portugal;201;144;102;69;141
108;Pittsburgh;United States;66;145;266;398;184
109;Virginia Beach;United States;117;139;237;155;184
110;Durham;United States;133;91;290;158;184
111;Winnipeg;Canada;113;196;127;435;52
112;Haifa;Israel;131;77;159;330;350
113;Birmingham;United Kingdom;136;157;223;190;72
114;Grenoble;France;218;328;1;283;161
115;Worcester;United States;122;125;214;372;184
116;Bordeaux;France;127;327;27;113;161
117;Detroit;United States;116;100;277;352;184
118;Riyadh;Saudi Arabia;44;3;580;697;626
119;Santiago;Chile;172;27;330;301;296
120;Hamilton;Canada;187;184;48;402;52
121;Sacramento;United States;71;205;268;143;184
122;Honolulu;United States;88;269;200;38;184
123;Kitchener-Cambridge-Waterloo;Canada;225;147;88;348;52
124;Rennes;France;132;332;39;71;161
125;Milwaukee;United States;76;219;170;407;184
126;Southampton;United Kingdom;145;195;195;193;72
127;Freiburg im Breisgau;Germany;216;208;25;450;107
128;Dusseldorf;Germany;155;201;107;401;107
129;Leeds;United Kingdom;140;173;250;223;72
130;Oxford;United Kingdom;175;167;163;294;72
131;Leicester;United Kingdom;248;82;270;212;72
132;Indianapolis;United States;54;274;263;273;184
133;Allentown;United States;87;187;256;385;184
134;Rome;Italy;137;117;245;331;304
135;Kuala Lumpur;Malaysia;106;21;391;526;334
136;Linz;Austria;199;235;16;623;104
137;Graz;Austria;207;209;37;487;104
138;Reykjavik;Iceland;395;176;7;349;25
139;Jacksonville;United States;84;256;259;123;184
140;Cincinnati;United States;60;261;228;483;184
141;Provo;United States;94;284;191;293;184
142;New Haven;United States;134;232;209;173;184
143;Jerusalem;Israel;114;103;309;264;350
144;Bonn;Germany;224;191;97;388;107
145;Belfast;United Kingdom;212;266;192;18;72
146;Memphis;United States;69;149;345;456;184
147;Tampere;Finland;286;272;62;205;6
148;Kansas City;United States;59;346;220;488;184
149;Columbia;United States;135;172;317;95;184
150;Boise City;United States;152;239;257;60;184
151;Valletta;Malta;255;306;18;93;302
152;Fukuoka;Japan;173;218;235;322;26
153;Nottingham;United Kingdom;238;182;208;230;72
154;Oxnard;United States;144;325;207;61;184
155;Marseille;France;143;414;53;284;161
156;Montpellier;France;195;349;44;192;161
157;Nagoya;Japan;252;211;129;438;26
158;Muenster;Germany;217;238;120;405;107
159;Hartford;United States;214;204;143;246;184
160;Karlsruhe;Germany;302;156;77;589;107
161;Budapest;Hungary;177;127;137;596;347
162;Cardiff;United Kingdom;210;233;265;58;72
163;Ruhr;Germany;229;185;168;499;107
164;Tulsa;United States;151;161;288;495;184
165;Des Moines;United States;247;226;86;361;184
166;Newcastle upon Tyne;United Kingdom;263;242;153;171;72
167;Cleveland;United States;146;212;287;282;184
168;Sheffield;United Kingdom;227;214;229;239;72
169;Brighton and Hove;United Kingdom;295;160;232;202;72
170;Coventry;United Kingdom;270;175;252;210;72
171;Oklahoma City;United States;96;276;308;318;184
172;Liverpool;United Kingdom;261;215;233;157;72
173;Charleston;United States;109;309;305;181;184
174;Louisville;United States;74;345;291;459;184
175;Nuremberg;Germany;245;353;63;406;107
176;Tucson;United States;159;275;295;74;184
177;Hanover;Germany;267;217;155;457;107
178;Palm Bay;United States;269;223;251;35;184
179;Rochester;United States;194;222;239;278;184
180;Portsmouth;United Kingdom;280;252;203;122;72
181;Ljubljana;Slovenia;323;231;34;404;160
182;Bratislava;Slovakia;204;273;41;606;303
183;Grand Rapids;United States;91;478;236;255;184
184;Tours;France;220;494;22;292;161
185;Bridgeport;United States;240;313;109;268;184
186;Colorado Springs;United States;147;391;202;259;184
187;Mannheim-Ludwigshafen;Germany;345;174;74;614;107
188;Buffalo;United States;129;347;255;351;184
189;Dammam;Saudi Arabia;86;36;438;417;626
190;Harrisburg;United States;128;393;261;252;184
191;Mainz;Germany;316;255;93;432;107
192;Bangkok;Thailand;310;26;300;437;522
193;Warsaw;Poland;313;120;111;679;318
194;Liege;Belgium;215;410;68;498;136
195;Albany;United States;125;453;194;367;184
196;Clermont-Ferrand;France;355;348;15;287;161
197;Valencia;Spain;242;307;204;90;278
198;Tallinn;Estonia;234;210;241;625;71
199;Istanbul;Turkey;158;17;395;507;801
200;Northampton;United Kingdom;231;338;227;250;72
201;Winston-Salem;United States;209;198;312;226;184
202;Knoxville;United States;104;322;329;364;184
203;Malaga;Spain;353;240;112;81;278
204;New Orleans;United States;228;163;314;381;184
205;Taichung;Taiwan;496;122;174;319;98
206;Shenzhen;China;37;49;618;553;637
207;Bologna;Italy;304;236;73;451;304
208;Seville;Spain;278;297;219;85;278
209;Porto;Portugal;367;329;94;68;141
210;Poznan;Poland;174;319;131;570;318
211;Bilbao;Spain;276;399;80;233;278
212;Santa Cruz de Tenerife;Spain;356;405;76;16;278
213;Bournemouth;United Kingdom;358;278;172;160;72
214;Hsinchu;Taiwan;752;119;51;296;98
215;Bakersfield;United States;95;437;341;162;184
216;Birmingham;United States;103;382;337;320;184
217;Beijing;China;142;24;367;769;637
218;Al Ain;United Arab Emirates;293;63;335;468;358
219;Strasbourg;France;192;670;24;454;161
220;Greenville;United States;107;532;297;279;184
221;Vilnius;Lithuania;139;469;264;512;143
222;Fort Myers;United States;203;456;282;41;184
223;Lille;France;182;555;117;378;161
224;Palma de Mallorca;Spain;346;384;91;104;278
225;Little Rock;United States;156;388;301;329;184
226;Nice;France;202;678;46;306;161
227;Murcia;Spain;328;311;177;159;278
228;Nicosia;Cyprus;385;199;201;227;294
229;A Coruna;Spain;343;490;43;116;278
230;Derby;United Kingdom;380;295;211;196;72
231;Augsburg;Germany;296;482;108;375;107
232;Bremen;Germany;308;350;186;478;107
233;Orleans;France;264;740;17;244;161
234;Arnhem;Netherlands;294;608;47;376;63
235;Brno;Czech Republic;274;462;71;593;144
236;Wroclaw;Poland;188;447;96;603;318
237;Stockton;United States;149;425;327;332;184
238;North Port;United States;241;536;262;19;184
239;Akron;United States;239;428;234;286;184
240;Kaohsiung;Taiwan;545;225;100;392;98
241;Las Palmas;Spain;410;441;87;26;278
242;Dresden;Germany;352;512;35;510;107
243;Gdansk;Poland;281;337;126;539;318
244;Alicante;Spain;373;286;216;147;278
245;Fresno;United States;164;442;338;128;184
246;Vigo;Spain;378;463;79;89;278
247;Granada;Spain;364;402;118;142;278
248;El Paso;United States;235;246;342;336;184
249;Baton Rouge;United States;193;312;328;517;184
250;Mexico City;Mexico;85;69;642;504;529
251;Sapporo;Japan;283;545;274;108;26
252;Busan;South Korea;350;374;181;308;148
253;Middlesbrough;United Kingdom;339;438;175;357;72
254;Macao;Macao SAR, China;314;314;154;568;300
255;Verona;Italy;279;473;110;476;304
256;Manila;Philippines;150;101;461;238;614
257;Jeddah;Saudi Arabia;141;67;432;611;626
258;Saint-Etienne;France;394;642;13;291;161
259;Zaragoza;Spain;307;589;121;121;278
260;Almaty;Kazakhstan;338;55;313;721;605
261;Modesto;United States;205;479;331;132;184
262;Doha;Qatar;349;74;336;556;368
263;Albuquerque;United States;208;603;267;185;184
264;Padua;Italy;319;503;57;469;304
265;Guangzhou;China;99;58;588;668;637
266;Dijon;France;265;800;21;397;161
267;Krakow;Poland;232;422;160;676;318
268;Aachen;Germany;418;370;176;410;107
269;Syracuse;United States;271;518;249;270;184
270;Kiel;Germany;470;454;99;260;107
271;Toledo;United States;362;248;285;470;184
272;Bucharest;Romania;165;412;303;550;331
273;Groningen;Netherlands;631;283;92;455;63
274;Toulon;France;325;751;28;188;161
275;Buenos Aires;Argentina;311;152;339;112;473
276;Wiesbaden;Germany;365;544;84;496;107
277;Greensboro;United States;196;533;326;221;184
278;Shanghai;China;90;85;405;883;637
279;Aberdeen;United Kingdom;657;335;182;45;72
280;Wichita;United States;251;537;248;442;184
281;Kingston upon Hull;United Kingdom;382;357;304;265;72
282;McAllen;United States;226;241;404;383;184
283;Lima;Peru;170;114;418;608;514
284;Jakarta;Indonesia;40;89;741;793;480
285;San Juan;Puerto Rico;587;299;324;3;276
286;Hangzhou;China;62;158;430;837;637
287;Braunschweig-Salzgitter;Germany;552;344;144;511;107
288;Hiroshima;Japan;503;529;171;179;26
289;Astana;Kazakhstan;258;115;356;571;605
290;Leipzig;Germany;292;770;103;576;107
291;Tainan;Taiwan;728;354;139;177;98
292;Turin;Italy;445;433;104;446;304
293;Kuwait City;Kuwait;211;138;377;664;513
294;São Paulo;Brazil;180;102;604;334;569
295;Kumamoto;Japan;340;656;243;358;26
296;Sendai;Japan;558;506;221;131;26
297;Athens;Greece;502;169;322;236;348
298;Bielefeld;Germany;330;706;198;412;107
299;Florence;Italy;384;661;60;350;304
300;Naha;Japan;337;553;319;379;26
301;San José;Costa Rica;315;262;412;168;295
302;Valladolid;Spain;468;708;58;175;278
303;Dayton;United States;262;760;269;256;184
304;Hanoi;Vietnam;183;194;347;630;820
305;Moscow;Russia;93;111;415;613;946
306;Cheongju;South Korea;456;521;173;500;148
307;Venice;Italy;479;586;36;549;304
308;Nancy;France;535;655;33;471;161
309;Brasília;Brazil;289;164;448;70;569
310;Daegu;South Korea;653;326;225;389;148
311;Valparaíso;Chile;531;270;323;304;296
312;Bergamo;Italy;528;452;122;518;304
313;Kyiv;Ukraine;186;229;325;638;867
314;Ho Chi Minh City;Vietnam;167;343;358;311;820
315;Hamamatsu;Japan;753;673;52;198;26
316;Bogotá;Colombia;230;84;677;572;501
317;Monterrey;Mexico;282;116;596;323;529
318;Gwangju;South Korea;601;547;149;362;148
319;Rouen;France;405;878;50;307;161
320;Caen;France;665;801;23;138;161
321;Ankara;Turkey;285;146;410;516;801
322;Concepción;Chile;619;386;307;98;296
323;Panama City;Panama;219;540;349;340;365
324;Port Louis;Mauritius;344;725;355;8;147
325;Suzhou (Jiangsu);China;92;220;462;910;637
326;Riga;Latvia;478;466;284;567;277
327;Cairo;Egypt;162;57;715;599;848
328;Nanjing;China;148;130;474;946;637
329;Niigata;Japan;593;745;212;145;26
330;Okayama;Japan;632;647;138;534;26
331;Genoa;Italy;605;783;19;344;304
332;Charleroi;Belgium;407;779;213;493;136
333;Kanazawa;Japan;581;799;156;204;26
334;Montevideo;Uruguay;411;543;380;36;183
335;Erfurt;Germany;559;831;64;434;107
336;Wuhan;China;110;188;544;913;637
337;Chengdu;China;121;267;468;799;637
338;Mexicali;Mexico;317;251;475;76;529
339;Mecca;Saudi Arabia;381;87;493;548;626
340;Matsuyama;Japan;655;778;187;184;26
341;Szczecin;Poland;369;737;190;587;318
342;Chiayi;Taiwan;845;523;147;297;98
343;Xian;China;176;186;489;784;637
344;Kagoshima;Japan;383;881;283;231;26
345;Daejeon;South Korea;614;569;244;475;148
346;Lublin;Poland;565;575;125;662;318
347;Toyohashi;Japan;757;832;69;195;26
348;Suva;Fiji;427;249;660;1;367
349;Wolfsburg;Germany;674;786;90;472;107
350;Delhi;India;108;51;838;973;380
351;Georgetown;Malaysia;554;254;384;276;334
352;Mito;Japan;636;857;166;170;26
353;Manama;Bahrain;290;171;541;561;610
354;Xiamen;China;198;200;581;619;637
355;Toyama;Japan;763;738;134;399;26
356;Rio de Janeiro;Brazil;341;153;628;317;569
357;Lens;France;404;911;132;443;161
358;Tbilisi;Georgia;458;183;503;422;361
359;Malacca;Malaysia;460;361;362;489;334
360;Takamatsu;Japan;625;891;115;356;26
361;Utsunomiya;Japan;743;794;189;206;26
362;Wakayama;Japan;806;748;184;209;26
363;Takasaki;Japan;826;749;136;251;26
364;Iasi;Romania;321;539;369;560;331
365;Jeonju;South Korea;842;552;142;466;148
366;Naples;Italy;487;659;316;275;304
367;Qingdao;China;197;336;401;760;637
368;Bialystok;Poland;606;573;210;646;318
369;Ulsan;South Korea;783;559;240;415;148
370;Zhuhai;China;300;180;532;610;637
371;Da Nang;Vietnam;324;435;344;453;820
372;Bari;Italy;575;750;247;274;304
373;Taif;Saudi Arabia;550;107;464;506;626
374;Nassau;Bahamas;488;485;538;7;329
375;Katowice;Poland;557;651;180;788;318
376;Johor Bahru;Malaysia;457;259;443;706;334
377;Bydgoszcz;Poland;399;885;169;629;318
378;Hefei;China;184;285;513;869;637
379;Cheonan;South Korea;685;658;273;564;148
380;Johannesburg;South Africa;312;39;923;365;371
381;Chongqing;China;161;316;535;867;637
382;Santo Domingo;Dominican Republic;275;498;646;86;472
383;Halle an der Saale;Germany;640;868;157;591;107
384;Campinas;Brazil;390;227;547;436;569
385;Butterworth-Bukit Mertajam;Malaysia;363;520;452;464;334
386;Córdoba;Argentina;691;341;350;165;473
387;Guadalajara;Mexico;288;421;639;141;529
388;Amman;Jordan;387;154;678;531;601
389;Dongguan;China;185;376;598;672;637
390;Podgorica;Montenegro;847;373;254;535;366
391;Kota Kinabalu;Malaysia;693;407;386;140;334
392;St Petersburg;Russia;298;213;413;408;946
393;Khamis Mushait;Saudi Arabia;539;265;378;403;626
394;Medina;Saudi Arabia;533;108;579;653;626
395;Florianópolis;Brazil;562;330;423;99;569
396;Tirana;Albania;361;577;368;485;471
397;Zagreb;Croatia;476;590;357;577;330
398;Kitakyushu;Japan;775;864;222;423;26
399;Numazu;Japan;813;947;72;199;26
400;Rosario;Argentina;609;556;332;241;473
401;Zhengzhou;China;190;334;531;923;637
402;Skopje;North Macedonia;351;528;388;782;362
403;Catania;Italy;764;756;306;114;304
404;Baku;Azerbaijan;571;258;351;569;837
405;Fuzhou;China;222;411;615;661;637
406;Tokushima;Japan;700;919;289;187;26
407;Lviv;Ukraine;537;331;333;514;867
408;Quito;Ecuador;495;342;473;240;608
409;Izmir;Turkey;435;300;477;447;801
410;Guayaquil;Ecuador;507;359;549;63;608
411;Bengaluru;India;171;179;847;727;380
412;Kuantan;Malaysia;540;551;399;390;334
413;Ostrava;Czech Republic;750;710;281;747;144
414;Al Hofuf;Saudi Arabia;516;128;537;841;626
415;Belgrade;Serbia;332;530;381;685;623
416;Kharkiv;Ukraine;483;271;359;574;867
417;Hermosillo;Mexico;536;368;574;52;529
418;Porto Alegre;Brazil;417;457;593;64;569
419;Kuching;Malaysia;532;492;466;419;334
420;Haikou;China;257;681;501;247;637
421;Foshan;China;237;417;614;715;637
422;Medellín;Colombia;424;224;692;490;501
423;Chiþin?u;Moldova;336;601;444;474;512
424;Palermo;Italy;756;802;315;107;304
425;Querétaro;Mexico;466;362;561;258;529
426;Culiacán;Mexico;454;424;630;44;529
427;Mumbai;India;169;126;915;812;380
428;Sofia;Bulgaria;467;570;363;718;355
429;Algiers;Algeria;610;206;390;479;860
430;Mérida;Mexico;422;432;589;186;529
431;La Plata;Argentina;782;455;352;183;473
432;Muscat;Oman;630;234;527;580;500
433;Kota Bharu;Malaysia;594;367;653;333;334
434;Surabaya;Indonesia;236;377;769;541;480
435;Changwon;South Korea;907;824;178;394;148
436;Cebu City;Philippines;379;502;683;24;614
437;Yerevan;Armenia;441;401;492;631;510
438;Bishkek;Kyrgyzstan;444;203;517;710;843
439;Izmit;Turkey;628;281;408;542;801
440;Thessaloniki;Greece;809;568;334;458;348
441;Barranquilla;Colombia;509;291;721;92;501
442;Casablanca;Morocco;431;287;713;225;562
443;Tehran;Iran;306;80;745;773;928
444;Ningbo;China;250;625;450;783;637
445;Cape Town;South Africa;574;79;881;83;371
446;Accra;Ghana;459;230;718;565;369
447;Seremban;Malaysia;501;610;514;387;334
448;Tijuana;Mexico;515;461;633;49;529
449;Colombo;Sri Lanka;366;381;666;473;624
450;Antalya;Turkey;585;310;454;497;801
451;Ulaanbaatar;Mongolia;442;415;650;622;363
452;Pohang;South Korea;943;798;148;494;148
453;San Miguel De Tucumán;Argentina;768;491;370;200;473
454;Makassar;Indonesia;301;472;774;103;480
455;Asunción;Paraguay;491;396;607;289;611
456;Bursa;Turkey;583;260;479;650;801
457;Cali;Colombia;347;429;708;502;501
458;Curitiba;Brazil;549;403;539;324;569
459;Kuala Muda;Malaysia;551;609;498;416;334
460;Belo Horizonte;Brazil;414;495;670;178;569
461;Kunming;China;233;674;645;505;637
462;Samsun;Turkey;494;324;469;707;801
463;Juárez;Mexico;485;383;631;411;529
464;Odesa;Ukraine;543;406;353;612;867
465;Ipoh;Malaysia;447;690;398;787;334
466;Jinan;China;223;764;403;848;637
467;Nanchang;China;246;615;524;821;637
468;Tashkent;Uzbekistan;553;136;612;861;842
469;Arequipa;Peru;861;365;428;91;514
470;Medan;Indonesia;266;390;821;228;480
471;Nanning;China;249;767;467;671;637
472;Chennai;India;244;189;879;763;380
473;Shangrao;China;331;711;379;737;637
474;Chiclayo;Peru;433;726;521;115;514
475;Chiang Mai;Thailand;808;516;310;682;522
476;Salta;Argentina;887;404;372;182;473
477;Sarajevo;Bosnia and Herzegovina;425;620;396;573;634
478;Dnipro;Ukraine;548;364;365;673;867
479;Padang;Indonesia;299;366;800;386;480
480;San Luis Potosí;Mexico;463;675;440;326;529
481;Cuernavaca;Mexico;489;443;634;345;529
482;Shimkent;Kazakhstan;566;264;523;806;605
483;Toluca;Mexico;493;339;703;359;529
484;Suqian;China;375;684;348;863;637
485;Mendoza;Argentina;811;496;360;431;473
486;Bridgetown;Barbados;746;859;397;22;301
487;Cagayan de Oro;Philippines;450;514;626;338;614
488;Adapazarý;Turkey;684;303;441;640;801
489;Yogyakarta;Indonesia;342;296;790;634;480
490;Taiyuan;China;303;513;548;882;637
491;Jiaxing;China;277;632;480;902;637
492;Urumqi;China;291;534;565;881;637
493;Konya;Turkey;600;277;585;647;801
494;Jinhua;China;388;458;536;781;637
495;Denpasar;Indonesia;305;728;730;153;480
496;Fortaleza;Brazil;607;476;727;2;569
497;Changsha;China;391;525;460;808;637
498;Chihuahua;Mexico;522;557;644;136;529
499;Bozhou;China;273;723;451;884;637
500;Davao City;Philippines;412;645;629;229;614
501;Tunis;Tunisia;611;228;733;380;598
502;Angeles City;Philippines;498;634;550;191;614
503;Puebla;Mexico;471;464;673;527;529
504;Rabat;Morocco;438;486;742;156;562
505;Mykolaiv;Ukraine;745;465;354;418;867
506;Windhoek;Namibia;480;243;916;65;353
507;Mataram;Indonesia;408;483;784;150;480
508;Changzhou;China;287;735;447;909;637
509;Denizli;Turkey;774;372;436;551;801
510;Kayseri;Turkey;649;308;590;644;801
511;Male;Maldives;481;762;656;6;827
512;Quanzhou;China;221;845;613;632;637
513;Lagos;Nigeria;359;94;844;708;896
514;Guiyang;China;268;719;649;751;637
515;Joinville;Brazil;735;649;425;163;569
516;Trujillo;Peru;624;515;571;508;514
517;Palembang;Indonesia;334;460;793;522;480
518;Vitória-Vila Velha;Brazil;773;446;619;117;569
519;Bandar Lampung;Indonesia;372;451;815;109;480
520;Tianjin;China;555;380;459;906;637
521;Kochi;India;259;560;765;790;380
522;Gaborone;Botswana;534;132;974;169;333
523;Bucaramanga;Colombia;603;470;704;267;501
524;Goiânia;Brazil;703;448;689;78;569
525;Aguascalientes;Mexico;505;695;661;139;529
526;Tampico;Mexico;490;605;591;582;529
527;Morelia;Mexico;510;777;572;126;529
528;Kolkata;India;166;392;884;919;380
529;Constantine;Algeria;740;282;534;528;860
530;Mersin;Turkey;439;572;601;641;801
531;San Salvador;El Salvador;371;758;671;373;604
532;Jiangmen;China;320;724;569;792;637
533;Pretoria;South Africa;588;162;875;426;371
534;Pune;India;386;181;897;713;380
535;Campo Grande;Brazil;725;487;654;214;569
536;Havana;Cuba;818;397;529;203;828
537;Semarang;Indonesia;360;444;796;586;480
538;Bacolod;Philippines;546;739;695;12;614
539;Saltillo;Mexico;831;395;623;249;529
540;Dhaka;Bangladesh;309;170;794;890;887
541;Bandung;Indonesia;297;419;808;767;480
542;Nantong;China;256;901;429;825;637
543;Natal;Brazil;754;519;728;4;569
544;Minsk;Belarus;857;592;299;547;863
545;Ribeirao Prêto;Brazil;618;646;559;368;569
546;Adana;Turkey;578;430;658;600;801
547;Cancún;Mexico;638;761;611;46;529
548;Yinchuan;China;389;628;578;817;637
549;Gaziantep;Turkey;675;385;567;722;801
550;Thrissur;India;326;698;757;581;380
551;Reynosa;Mexico;602;602;635;449;529
552;Torreon;Mexico;755;546;620;216;529
553;Kingston;Jamaica;523;653;780;146;346
554;São Gonçalo;Brazil;825;475;599;215;569
555;Durango;Mexico;586;700;659;180;529
556;Baixada Santista;Brazil;708;676;512;285;569
557;Georgetown;Guyana;465;693;747;73;521
558;Gumi;South Korea;957;955;183;433;148
559;Pereira;Colombia;486;583;699;617;501
560;Manaus;Brazil;604;604;687;219;569
561;Guatemala City;Guatemala;322;641;726;594;796
562;Pekanbaru;Indonesia;436;591;767;281;480
563;Cochabamba;Bolivia;629;301;761;269;829
564;Hyderabad;India;253;524;882;674;380
565;Lodz;Poland;990;666;275;683;318
566;Dalian;China;569;643;446;766;637
567;Nairobi;Kenya;272;280;986;54;612
568;Wenzhou;China;579;650;478;693;637
569;Ganzhou;China;368;780;577;738;637
570;Novosibirsk;Russia;453;375;597;705;946
571;Kazan;Russia;590;293;570;654;946
572;Dazhou;China;327;898;486;701;637
573;Aracaju;Brazil;844;488;720;13;569
574;Zaporizhzhia;Ukraine;626;660;366;692;867
575;Zhongshan;China;596;596;554;675;637
576;León;Mexico;599;742;682;144;529
577;Kigali;Rwanda;598;317;826;288;511
578;Islamabad-Rawalpindi;Pakistan;514;190;772;755;874
579;Sorocaba;Brazil;687;668;558;521;569
580;Kozhikode;India;392;607;783;620;380
581;Recife;Brazil;767;501;755;23;569
582;Lianyungang;China;448;709;507;875;637
583;Krasnodar;Russia;402;584;573;515;946
584;Chandigarh;India;284;468;849;887;380
585;Hohhot;China;591;644;504;765;637
586;Harbin;China;635;616;449;847;637
587;Celaya;Mexico;812;538;676;213;529
588;Yueqing;China;377;847;508;764;637
589;Vientiane;Lao PDR;701;729;414;462;845
590;Kampala;Uganda;519;202;877;313;844
591;Yancheng;China;329;918;463;777;637
592;Diyarbakir;Turkey;709;431;680;624;801
593;Bandjarmasin;Indonesia;401;703;817;129;480
594;Huizhou;China;692;508;675;595;637
595;Alexandria;Egypt;677;197;779;566;848
596;Malatya;Turkey;741;449;652;686;801
597;Matamoros;Mexico;718;594;684;445;529
598;Yichang;China;398;820;560;779;637
599;Tyumen;Russia;504;356;694;601;946
600;Nouakchott;Mauritania;474;531;743;660;800
601;Chenzhou;China;529;790;495;743;637
602;Binzhou;China;484;743;519;862;637
603;Shenyang;China;656;654;494;802;637
604;Dagupan;Philippines;673;701;696;220;614
605;Libreville;Gabon;713;363;759;120;886
606;Irapuato;Mexico;730;707;700;137;529
607;Lanzhou;China;472;721;617;853;637
608;Haiphong;Vietnam;644;895;346;752;820
609;Qujing;China;403;852;608;703;637
610;Jambi;Indonesia;500;499;842;354;480
611;São José dos Campos;Brazil;793;677;556;558;569
612;Sousse;Tunisia;870;477;709;224;598
613;Samarinda;Indonesia;696;564;809;21;480
614;Shangqiu;China;335;874;496;951;637
615;Tegucigalpa;Honduras;420;635;797;152;839
616;Yulin;China;525;785;485;846;637
617;Belém;Brazil;875;509;750;25;569
618;Pontianak;Indonesia;473;718;789;371;480
619;Wuhu;China;406;765;609;920;637
620;João Pessoa;Brazil;879;626;712;14;569
621;Zhenjiang;China;508;704;487;963;637
